날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2022-07-13,1,SSG,85,56,26,3,0.683,0.0,2022,7,13.0,9.0,0.0,1.0,32.0,0.0,10.0,24.0,3.0,16.0
2022-07-13,2,키움,86,54,31,1,0.635,3.5,2022,7,13.0,7.0,0.0,3.0,25.0,1.0,18.0,29.0,0.0,13.0
2022-07-13,3,LG,83,51,31,1,0.622,5.0,2022,7,13.0,8.0,0.0,2.0,22.0,0.0,21.0,29.0,1.0,10.0
2022-07-13,4,KT,83,43,38,2,0.531,12.5,2022,7,13.0,8.0,0.0,2.0,20.0,1.0,22.0,23.0,1.0,16.0
2022-07-13,5,KIA,82,42,39,1,0.519,13.5,2022,7,13.0,4.0,0.0,6.0,20.0,0.0,20.0,22.0,1.0,19.0
2022-07-13,6,롯데,84,37,44,3,0.457,18.5,2022,7,13.0,5.0,0.0,5.0,15.0,3.0,25.0,22.0,0.0,19.0
2022-07-13,7,두산,83,35,46,2,0.432,20.5,2022,7,13.0,3.0,0.0,7.0,15.0,1.0,25.0,20.0,1.0,21.0
2022-07-13,8,삼성,84,35,49,0,0.417,22.0,2022,7,13.0,0.0,0.0,10.0,14.0,0.0,29.0,21.0,0.0,20.0
2022-07-13,9,NC,82,32,48,2,0.4,23.0,2022,7,13.0,5.0,0.0,5.0,17.0,2.0,21.0,15.0,0.0,27.0
2022-07-13,10,한화,84,25,58,1,0.301,31.5,2022,7,13.0,1.0,0.0,9.0,15.0,0.0,24.0,10.0,1.0,34.0
2022-07-14,1,SSG,86,57,26,3,0.687,0.0,2022,7,14.0,9.0,0.0,1.0,33.0,0.0,10.0,24.0,3.0,16.0
2022-07-14,2,키움,87,54,32,1,0.628,4.5,2022,7,14.0,6.0,0.0,4.0,25.0,1.0,18.0,29.0,0.0,14.0
2022-07-14,3,LG,84,52,31,1,0.627,5.0,2022,7,14.0,8.0,0.0,2.0,23.0,0.0,21.0,29.0,1.0,10.0
2022-07-14,4,KT,84,44,38,2,0.537,12.5,2022,7,14.0,9.0,0.0,1.0,21.0,1.0,22.0,23.0,1.0,16.0
2022-07-14,5,KIA,83,42,40,1,0.512,14.5,2022,7,14.0,4.0,0.0,6.0,20.0,0.0,20.0,22.0,1.0,20.0
2022-07-14,6,롯데,85,38,44,3,0.463,18.5,2022,7,14.0,5.0,0.0,5.0,16.0,3.0,25.0,22.0,0.0,19.0
2022-07-14,7,두산,84,36,46,2,0.439,20.5,2022,7,14.0,4.0,0.0,6.0,15.0,1.0,25.0,21.0,1.0,21.0
2022-07-14,8,삼성,85,35,50,0,0.412,23.0,2022,7,14.0,0.0,0.0,10.0,14.0,0.0,29.0,21.0,0.0,21.0
2022-07-14,9,NC,83,32,49,2,0.395,24.0,2022,7,14.0,4.0,0.0,6.0,17.0,2.0,22.0,15.0,0.0,27.0
2022-07-14,10,한화,85,25,59,1,0.298,32.5,2022,7,14.0,1.0,0.0,9.0,15.0,0.0,24.0,10.0,1.0,35.0
2022-07-22,1,SSG,87,58,26,3,0.69,0.0,2022,7,22.0,9.0,0.0,1.0,33.0,0.0,10.0,25.0,3.0,16.0
2022-07-22,2,키움,88,55,32,1,0.632,4.5,2022,7,22.0,6.0,0.0,4.0,26.0,1.0,18.0,29.0,0.0,14.0
2022-07-22,3,LG,85,52,32,1,0.619,6.0,2022,7,22.0,8.0,0.0,2.0,23.0,0.0,21.0,29.0,1.0,11.0
2022-07-22,4,KT,85,44,39,2,0.53,13.5,2022,7,22.0,8.0,0.0,2.0,21.0,1.0,22.0,23.0,1.0,17.0
2022-07-22,5,KIA,84,43,40,1,0.518,14.5,2022,7,22.0,5.0,0.0,5.0,20.0,0.0,20.0,23.0,1.0,20.0
2022-07-22,6,롯데,86,38,45,3,0.458,19.5,2022,7,22.0,5.0,0.0,5.0,16.0,3.0,26.0,22.0,0.0,19.0
2022-07-22,7,두산,85,36,47,2,0.434,21.5,2022,7,22.0,4.0,0.0,6.0,15.0,1.0,26.0,21.0,1.0,21.0
2022-07-22,8,삼성,86,35,51,0,0.407,24.0,2022,7,22.0,0.0,0.0,10.0,14.0,0.0,29.0,21.0,0.0,22.0
2022-07-22,9,NC,84,33,49,2,0.402,24.0,2022,7,22.0,4.0,0.0,6.0,18.0,2.0,22.0,15.0,0.0,27.0
2022-07-22,10,한화,86,26,59,1,0.306,32.5,2022,7,22.0,2.0,0.0,8.0,16.0,0.0,24.0,10.0,1.0,35.0
2022-07-23,1,SSG,87,58,26,3,0.69,0.0,2022,7,23.0,9.0,0.0,1.0,33.0,0.0,10.0,25.0,3.0,16.0
2022-07-23,2,키움,89,56,32,1,0.636,4.0,2022,7,23.0,6.0,0.0,4.0,27.0,1.0,18.0,29.0,0.0,14.0
2022-07-23,3,LG,86,53,32,1,0.624,5.5,2022,7,23.0,8.0,0.0,2.0,23.0,0.0,21.0,30.0,1.0,11.0
2022-07-23,4,KT,86,45,39,2,0.536,13.0,2022,7,23.0,8.0,0.0,2.0,21.0,1.0,22.0,24.0,1.0,17.0
2022-07-23,5,KIA,85,44,40,1,0.524,14.0,2022,7,23.0,6.0,0.0,4.0,20.0,0.0,20.0,24.0,1.0,20.0
2022-07-23,6,롯데,87,38,46,3,0.452,20.0,2022,7,23.0,5.0,0.0,5.0,16.0,3.0,27.0,22.0,0.0,19.0
2022-07-23,7,두산,85,36,47,2,0.434,21.5,2022,7,23.0,4.0,0.0,6.0,15.0,1.0,26.0,21.0,1.0,21.0
2022-07-23,8,삼성,87,35,52,0,0.402,24.5,2022,7,23.0,0.0,0.0,10.0,14.0,0.0,29.0,21.0,0.0,23.0
2022-07-23,9,NC,85,33,50,2,0.398,24.5,2022,7,23.0,3.0,0.0,7.0,18.0,2.0,23.0,15.0,0.0,27.0
2022-07-23,10,한화,87,26,60,1,0.302,33.0,2022,7,23.0,2.0,0.0,8.0,16.0,0.0,25.0,10.0,1.0,35.0
2022-07-24,1,SSG,88,59,26,3,0.694,0.0,2022,7,24.0,9.0,0.0,1.0,33.0,0.0,10.0,26.0,3.0,16.0
2022-07-24,2,키움,90,56,33,1,0.629,5.0,2022,7,24.0,5.0,0.0,5.0,27.0,1.0,19.0,29.0,0.0,14.0
2022-07-24,3,LG,87,53,33,1,0.616,6.5,2022,7,24.0,7.0,0.0,3.0,23.0,0.0,21.0,30.0,1.0,12.0
2022-07-24,4,KT,87,46,39,2,0.541,13.0,2022,7,24.0,8.0,0.0,2.0,21.0,1.0,22.0,25.0,1.0,17.0
2022-07-24,5,KIA,86,45,40,1,0.529,14.0,2022,7,24.0,7.0,0.0,3.0,20.0,0.0,20.0,25.0,1.0,20.0
2022-07-24,6,롯데,88,38,47,3,0.447,21.0,2022,7,24.0,4.0,0.0,6.0,16.0,3.0,28.0,22.0,0.0,19.0
2022-07-24,7,두산,86,36,48,2,0.429,22.5,2022,7,24.0,4.0,0.0,6.0,15.0,1.0,27.0,21.0,1.0,21.0
2022-07-24,8,삼성,88,36,52,0,0.409,24.5,2022,7,24.0,1.0,0.0,9.0,14.0,0.0,29.0,22.0,0.0,23.0
2022-07-24,9,NC,86,34,50,2,0.405,24.5,2022,7,24.0,3.0,0.0,7.0,19.0,2.0,23.0,15.0,0.0,27.0
2022-07-24,10,한화,88,26,61,1,0.299,34.0,2022,7,24.0,2.0,0.0,8.0,16.0,0.0,26.0,10.0,1.0,35.0
2022-07-26,1,SSG,89,59,27,3,0.686,0.0,2022,7,26.0,8.0,0.0,2.0,33.0,0.0,11.0,26.0,3.0,16.0
2022-07-26,2,키움,91,57,33,1,0.633,4.0,2022,7,26.0,6.0,0.0,4.0,27.0,1.0,19.0,30.0,0.0,14.0
2022-07-26,3,LG,88,54,33,1,0.621,5.5,2022,7,26.0,7.0,0.0,3.0,23.0,0.0,21.0,31.0,1.0,12.0
2022-07-26,4,KT,88,46,40,2,0.535,13.0,2022,7,26.0,7.0,0.0,3.0,21.0,1.0,23.0,25.0,1.0,17.0
2022-07-26,5,KIA,87,45,41,1,0.523,14.0,2022,7,26.0,7.0,0.0,3.0,20.0,0.0,21.0,25.0,1.0,20.0
2022-07-26,6,롯데,89,38,48,3,0.442,21.0,2022,7,26.0,4.0,0.0,6.0,16.0,3.0,28.0,22.0,0.0,20.0
2022-07-26,7,두산,87,37,48,2,0.435,21.5,2022,7,26.0,4.0,0.0,6.0,16.0,1.0,27.0,21.0,1.0,21.0
2022-07-26,8,NC,87,35,50,2,0.412,23.5,2022,7,26.0,4.0,0.0,6.0,19.0,2.0,23.0,16.0,0.0,27.0
2022-07-26,9,삼성,89,36,53,0,0.404,24.5,2022,7,26.0,1.0,0.0,9.0,14.0,0.0,30.0,22.0,0.0,23.0
2022-07-26,10,한화,89,27,61,1,0.307,33.0,2022,7,26.0,2.0,0.0,8.0,16.0,0.0,26.0,11.0,1.0,35.0
2022-07-27,1,SSG,90,60,27,3,0.69,0.0,2022,7,27.0,9.0,0.0,1.0,34.0,0.0,11.0,26.0,3.0,16.0
2022-07-27,2,키움,92,57,34,1,0.626,5.0,2022,7,27.0,6.0,0.0,4.0,27.0,1.0,19.0,30.0,0.0,15.0
2022-07-27,3,LG,89,54,34,1,0.614,6.5,2022,7,27.0,6.0,0.0,4.0,23.0,0.0,21.0,31.0,1.0,13.0
2022-07-27,4,KT,89,47,40,2,0.54,13.0,2022,7,27.0,7.0,0.0,3.0,22.0,1.0,23.0,25.0,1.0,17.0
2022-07-27,5,KIA,88,46,41,1,0.529,14.0,2022,7,27.0,8.0,0.0,2.0,21.0,0.0,21.0,25.0,1.0,20.0
2022-07-27,6,두산,88,38,48,2,0.442,21.5,2022,7,27.0,4.0,0.0,6.0,17.0,1.0,27.0,21.0,1.0,21.0
2022-07-27,7,롯데,90,38,49,3,0.437,22.0,2022,7,27.0,4.0,0.0,6.0,16.0,3.0,28.0,22.0,0.0,21.0
2022-07-27,8,삼성,90,37,53,0,0.411,24.5,2022,7,27.0,2.0,0.0,8.0,15.0,0.0,30.0,22.0,0.0,23.0
2022-07-27,9,NC,88,35,51,2,0.407,24.5,2022,7,27.0,4.0,0.0,6.0,19.0,2.0,23.0,16.0,0.0,28.0
2022-07-27,10,한화,90,27,62,1,0.303,34.0,2022,7,27.0,2.0,0.0,8.0,16.0,0.0,26.0,11.0,1.0,36.0
2022-07-28,1,SSG,91,61,27,3,0.693,0.0,2022,7,28.0,9.0,0.0,1.0,35.0,0.0,11.0,26.0,3.0,16.0
2022-07-28,2,키움,93,57,35,1,0.62,6.0,2022,7,28.0,5.0,0.0,5.0,27.0,1.0,19.0,30.0,0.0,16.0
2022-07-28,3,LG,90,54,35,1,0.607,7.5,2022,7,28.0,5.0,0.0,5.0,23.0,0.0,21.0,31.0,1.0,14.0
2022-07-28,4,KT,90,48,40,2,0.545,13.0,2022,7,28.0,7.0,0.0,3.0,23.0,1.0,23.0,25.0,1.0,17.0
2022-07-28,5,KIA,89,46,42,1,0.523,15.0,2022,7,28.0,7.0,0.0,3.0,21.0,0.0,22.0,25.0,1.0,20.0
2022-07-28,6,두산,89,39,48,2,0.448,21.5,2022,7,28.0,5.0,0.0,5.0,18.0,1.0,27.0,21.0,1.0,21.0
2022-07-28,7,롯데,91,38,50,3,0.432,23.0,2022,7,28.0,4.0,0.0,6.0,16.0,3.0,28.0,22.0,0.0,22.0
2022-07-28,8,NC,89,36,51,2,0.414,24.5,2022,7,28.0,5.0,0.0,5.0,19.0,2.0,23.0,17.0,0.0,28.0
2022-07-28,9,삼성,91,37,53,1,0.411,25.0,2022,7,28.0,2.0,1.0,7.0,15.0,1.0,30.0,22.0,0.0,23.0
2022-07-28,10,한화,91,27,62,2,0.303,34.5,2022,7,28.0,2.0,1.0,7.0,16.0,0.0,26.0,11.0,2.0,36.0
2022-07-29,1,SSG,92,61,28,3,0.685,0.0,2022,7,29.0,8.0,0.0,2.0,35.0,0.0,11.0,26.0,3.0,17.0
2022-07-29,2,키움,94,57,36,1,0.613,6.0,2022,7,29.0,4.0,0.0,6.0,27.0,1.0,19.0,30.0,0.0,17.0
2022-07-29,3,LG,91,54,36,1,0.6,7.5,2022,7,29.0,4.0,0.0,6.0,23.0,0.0,22.0,31.0,1.0,14.0
2022-07-29,4,KT,91,49,40,2,0.551,12.0,2022,7,29.0,7.0,0.0,3.0,23.0,1.0,23.0,26.0,1.0,17.0
2022-07-29,5,KIA,90,47,42,1,0.528,14.0,2022,7,29.0,7.0,0.0,3.0,22.0,0.0,22.0,25.0,1.0,20.0
2022-07-29,6,두산,90,40,48,2,0.455,20.5,2022,7,29.0,6.0,0.0,4.0,18.0,1.0,27.0,22.0,1.0,21.0
2022-07-29,7,롯데,92,38,51,3,0.427,23.0,2022,7,29.0,3.0,0.0,7.0,16.0,3.0,28.0,22.0,0.0,23.0
2022-07-29,8,NC,90,37,51,2,0.42,23.5,2022,7,29.0,6.0,0.0,4.0,20.0,2.0,23.0,17.0,0.0,28.0
2022-07-29,9,삼성,92,38,53,1,0.418,24.0,2022,7,29.0,3.0,1.0,6.0,16.0,1.0,30.0,22.0,0.0,23.0
2022-07-29,10,한화,92,27,63,2,0.3,34.5,2022,7,29.0,2.0,1.0,7.0,16.0,0.0,27.0,11.0,2.0,36.0
2022-07-30,1,SSG,93,62,28,3,0.689,0.0,2022,7,30.0,8.0,0.0,2.0,35.0,0.0,11.0,27.0,3.0,17.0
2022-07-30,2,키움,95,57,36,2,0.613,6.5,2022,7,30.0,3.0,1.0,6.0,27.0,1.0,19.0,30.0,1.0,17.0
2022-07-30,3,LG,92,55,36,1,0.604,7.5,2022,7,30.0,4.0,0.0,6.0,24.0,0.0,22.0,31.0,1.0,14.0
2022-07-30,4,KT,92,49,41,2,0.544,13.0,2022,7,30.0,7.0,0.0,3.0,23.0,1.0,23.0,26.0,1.0,18.0
2022-07-30,5,KIA,91,47,43,1,0.522,15.0,2022,7,30.0,6.0,0.0,4.0,22.0,0.0,23.0,25.0,1.0,20.0
2022-07-30,6,두산,91,40,49,2,0.449,21.5,2022,7,30.0,6.0,0.0,4.0,18.0,1.0,27.0,22.0,1.0,22.0
2022-07-30,7,롯데,93,39,51,3,0.433,23.0,2022,7,30.0,3.0,0.0,7.0,16.0,3.0,28.0,23.0,0.0,23.0
2022-07-30,8,NC,91,37,51,3,0.42,24.0,2022,7,30.0,6.0,1.0,3.0,20.0,3.0,23.0,17.0,0.0,28.0
2022-07-30,9,삼성,93,38,54,1,0.413,25.0,2022,7,30.0,3.0,1.0,6.0,16.0,1.0,31.0,22.0,0.0,23.0
2022-07-30,10,한화,93,28,63,2,0.308,34.5,2022,7,30.0,3.0,1.0,6.0,17.0,0.0,27.0,11.0,2.0,36.0
2022-07-31,1,SSG,94,63,28,3,0.692,0.0,2022,7,31.0,8.0,0.0,2.0,35.0,0.0,11.0,28.0,3.0,17.0
2022-07-31,2,키움,95,57,36,2,0.613,7.0,2022,7,31.0,3.0,1.0,6.0,27.0,1.0,19.0,30.0,1.0,17.0
2022-07-31,3,LG,92,55,36,1,0.604,8.0,2022,7,31.0,4.0,0.0,6.0,24.0,0.0,22.0,31.0,1.0,14.0
2022-07-31,4,KT,92,49,41,2,0.544,13.5,2022,7,31.0,7.0,0.0,3.0,23.0,1.0,23.0,26.0,1.0,18.0
2022-07-31,5,KIA,92,47,44,1,0.516,16.0,2022,7,31.0,5.0,0.0,5.0,22.0,0.0,24.0,25.0,1.0,20.0
2022-07-31,6,두산,91,40,49,2,0.449,22.0,2022,7,31.0,6.0,0.0,4.0,18.0,1.0,27.0,22.0,1.0,22.0
2022-07-31,7,롯데,94,39,51,4,0.433,23.5,2022,7,31.0,2.0,1.0,7.0,16.0,3.0,28.0,23.0,1.0,23.0
2022-07-31,8,NC,91,37,51,3,0.42,24.5,2022,7,31.0,6.0,1.0,3.0,20.0,3.0,23.0,17.0,0.0,28.0
2022-07-31,9,삼성,94,38,54,2,0.413,25.5,2022,7,31.0,3.0,2.0,5.0,16.0,2.0,31.0,22.0,0.0,23.0
2022-07-31,10,한화,93,28,63,2,0.308,35.0,2022,7,31.0,3.0,1.0,6.0,17.0,0.0,27.0,11.0,2.0,36.0
2022-08-02,1,SSG,95,64,28,3,0.696,0.0,2022,8,2.0,8.0,0.0,2.0,35.0,0.0,11.0,29.0,3.0,17.0
2022-08-02,2,키움,96,57,37,2,0.606,8.0,2022,8,2.0,3.0,1.0,6.0,27.0,1.0,20.0,30.0,1.0,17.0
2022-08-02,3,LG,93,55,37,1,0.598,9.0,2022,8,2.0,4.0,0.0,6.0,24.0,0.0,22.0,31.0,1.0,15.0
2022-08-02,4,KT,92,49,41,2,0.544,14.0,2022,8,2.0,7.0,0.0,3.0,23.0,1.0,23.0,26.0,1.0,18.0
2022-08-02,5,KIA,93,47,45,1,0.511,17.0,2022,8,2.0,5.0,0.0,5.0,22.0,0.0,24.0,25.0,1.0,21.0
2022-08-02,6,두산,91,40,49,2,0.449,22.5,2022,8,2.0,6.0,0.0,4.0,18.0,1.0,27.0,22.0,1.0,22.0
2022-08-02,7,롯데,95,40,51,4,0.44,23.5,2022,8,2.0,2.0,1.0,7.0,17.0,3.0,28.0,23.0,1.0,23.0
2022-08-02,8,NC,91,37,51,3,0.42,25.0,2022,8,2.0,6.0,1.0,3.0,20.0,3.0,23.0,17.0,0.0,28.0
2022-08-02,9,삼성,94,38,54,2,0.413,26.0,2022,8,2.0,3.0,2.0,5.0,16.0,2.0,31.0,22.0,0.0,23.0
2022-08-02,10,한화,94,29,63,2,0.315,35.0,2022,8,2.0,4.0,1.0,5.0,18.0,0.0,27.0,11.0,2.0,36.0
2022-08-03,1,SSG,96,64,29,3,0.688,0.0,2022,8,3.0,7.0,0.0,3.0,35.0,0.0,11.0,29.0,3.0,18.0
2022-08-03,2,키움,97,58,37,2,0.611,7.0,2022,8,3.0,4.0,1.0,5.0,28.0,1.0,20.0,30.0,1.0,17.0
2022-08-03,3,LG,94,56,37,1,0.602,8.0,2022,8,3.0,4.0,0.0,6.0,24.0,0.0,22.0,32.0,1.0,15.0
2022-08-03,4,KT,93,50,41,2,0.549,13.0,2022,8,3.0,7.0,0.0,3.0,23.0,1.0,23.0,27.0,1.0,18.0
2022-08-03,5,KIA,94,48,45,1,0.516,16.0,2022,8,3.0,5.0,0.0,5.0,22.0,0.0,24.0,26.0,1.0,21.0
2022-08-03,6,두산,92,41,49,2,0.456,21.5,2022,8,3.0,6.0,0.0,4.0,19.0,1.0,27.0,22.0,1.0,22.0
2022-08-03,7,롯데,96,40,52,4,0.435,23.5,2022,8,3.0,2.0,1.0,7.0,17.0,3.0,29.0,23.0,1.0,23.0
2022-08-03,8,NC,92,37,52,3,0.416,25.0,2022,8,3.0,5.0,1.0,4.0,20.0,3.0,24.0,17.0,0.0,28.0
2022-08-03,9,삼성,95,38,55,2,0.409,26.0,2022,8,3.0,3.0,2.0,5.0,16.0,2.0,31.0,22.0,0.0,24.0
2022-08-03,10,한화,95,29,64,2,0.312,35.0,2022,8,3.0,4.0,1.0,5.0,18.0,0.0,28.0,11.0,2.0,36.0
2022-08-04,1,SSG,97,65,29,3,0.691,0.0,2022,8,4.0,7.0,0.0,3.0,35.0,0.0,11.0,30.0,3.0,18.0
2022-08-04,2,LG,95,57,37,1,0.606,8.0,2022,8,4.0,5.0,0.0,5.0,24.0,0.0,22.0,33.0,1.0,15.0
2022-08-04,3,키움,98,58,38,2,0.604,8.0,2022,8,4.0,3.0,1.0,6.0,28.0,1.0,21.0,30.0,1.0,17.0
2022-08-04,4,KT,94,50,42,2,0.543,14.0,2022,8,4.0,6.0,0.0,4.0,23.0,1.0,23.0,27.0,1.0,19.0
2022-08-04,5,KIA,95,48,46,1,0.511,17.0,2022,8,4.0,4.0,0.0,6.0,22.0,0.0,24.0,26.0,1.0,22.0
2022-08-04,6,두산,93,41,50,2,0.451,22.5,2022,8,4.0,6.0,0.0,4.0,19.0,1.0,28.0,22.0,1.0,22.0
2022-08-04,7,롯데,97,40,53,4,0.43,24.5,2022,8,4.0,2.0,1.0,7.0,17.0,3.0,30.0,23.0,1.0,23.0
2022-08-04,8,NC,93,38,52,3,0.422,25.0,2022,8,4.0,6.0,1.0,3.0,21.0,3.0,24.0,17.0,0.0,28.0
2022-08-04,9,삼성,96,39,55,2,0.415,26.0,2022,8,4.0,4.0,2.0,4.0,16.0,2.0,31.0,23.0,0.0,24.0
2022-08-04,10,한화,96,30,64,2,0.319,35.0,2022,8,4.0,4.0,1.0,5.0,19.0,0.0,28.0,11.0,2.0,36.0
2022-08-05,1,SSG,98,65,30,3,0.684,0.0,2022,8,5.0,6.0,0.0,4.0,35.0,0.0,12.0,30.0,3.0,18.0
2022-08-05,2,키움,99,59,38,2,0.608,7.0,2022,8,5.0,3.0,1.0,6.0,28.0,1.0,21.0,31.0,1.0,17.0
2022-08-05,3,LG,96,57,38,1,0.6,8.0,2022,8,5.0,4.0,0.0,6.0,24.0,0.0,23.0,33.0,1.0,15.0
2022-08-05,4,KT,95,51,42,2,0.548,13.0,2022,8,5.0,7.0,0.0,3.0,24.0,1.0,23.0,27.0,1.0,19.0
2022-08-05,5,KIA,96,48,47,1,0.505,17.0,2022,8,5.0,3.0,0.0,7.0,22.0,0.0,25.0,26.0,1.0,22.0
2022-08-05,6,두산,94,42,50,2,0.457,21.5,2022,8,5.0,6.0,0.0,4.0,19.0,1.0,28.0,23.0,1.0,22.0
2022-08-05,7,롯데,98,41,53,4,0.436,23.5,2022,8,5.0,3.0,1.0,6.0,18.0,3.0,30.0,23.0,1.0,23.0
2022-08-05,8,삼성,97,40,55,2,0.421,25.0,2022,8,5.0,5.0,2.0,3.0,16.0,2.0,31.0,24.0,0.0,24.0
2022-08-05,9,NC,94,38,53,3,0.418,25.0,2022,8,5.0,5.0,1.0,4.0,21.0,3.0,24.0,17.0,0.0,29.0
2022-08-05,10,한화,97,30,65,2,0.316,35.0,2022,8,5.0,4.0,1.0,5.0,19.0,0.0,28.0,11.0,2.0,37.0
2022-08-06,1,SSG,99,66,30,3,0.688,0.0,2022,8,6.0,7.0,0.0,3.0,36.0,0.0,12.0,30.0,3.0,18.0
2022-08-06,2,LG,97,58,38,1,0.604,8.0,2022,8,6.0,5.0,0.0,5.0,25.0,0.0,23.0,33.0,1.0,15.0
2022-08-06,3,키움,100,59,39,2,0.602,8.0,2022,8,6.0,3.0,1.0,6.0,28.0,1.0,21.0,31.0,1.0,18.0
2022-08-06,4,KT,96,52,42,2,0.553,13.0,2022,8,6.0,7.0,0.0,3.0,25.0,1.0,23.0,27.0,1.0,19.0
2022-08-06,5,KIA,97,48,48,1,0.5,18.0,2022,8,6.0,3.0,0.0,7.0,22.0,0.0,26.0,26.0,1.0,22.0
2022-08-06,6,두산,95,43,50,2,0.462,21.5,2022,8,6.0,7.0,0.0,3.0,19.0,1.0,28.0,24.0,1.0,22.0
2022-08-06,7,롯데,99,41,54,4,0.432,24.5,2022,8,6.0,3.0,1.0,6.0,18.0,3.0,31.0,23.0,1.0,23.0
2022-08-06,8,NC,95,39,53,3,0.424,25.0,2022,8,6.0,6.0,1.0,3.0,21.0,3.0,24.0,18.0,0.0,29.0
2022-08-06,9,삼성,98,40,56,2,0.417,26.0,2022,8,6.0,4.0,2.0,4.0,16.0,2.0,31.0,24.0,0.0,25.0
2022-08-06,10,한화,98,30,66,2,0.313,36.0,2022,8,6.0,4.0,1.0,5.0,19.0,0.0,28.0,11.0,2.0,38.0
2022-08-07,1,SSG,100,67,30,3,0.691,0.0,2022,8,7.0,7.0,0.0,3.0,37.0,0.0,12.0,30.0,3.0,18.0
2022-08-07,2,LG,98,59,38,1,0.608,8.0,2022,8,7.0,5.0,0.0,5.0,26.0,0.0,23.0,33.0,1.0,15.0
2022-08-07,3,키움,101,59,40,2,0.596,9.0,2022,8,7.0,2.0,1.0,7.0,28.0,1.0,21.0,31.0,1.0,19.0
2022-08-07,4,KT,97,52,43,2,0.547,14.0,2022,8,7.0,6.0,0.0,4.0,25.0,1.0,24.0,27.0,1.0,19.0
2022-08-07,5,KIA,98,49,48,1,0.505,18.0,2022,8,7.0,3.0,0.0,7.0,23.0,0.0,26.0,26.0,1.0,22.0
2022-08-07,6,두산,96,43,51,2,0.457,22.5,2022,8,7.0,7.0,0.0,3.0,19.0,1.0,28.0,24.0,1.0,23.0
2022-08-07,7,NC,96,40,53,3,0.43,25.0,2022,8,7.0,6.0,1.0,3.0,21.0,3.0,24.0,19.0,0.0,29.0
2022-08-07,8,롯데,100,41,55,4,0.427,25.5,2022,8,7.0,3.0,1.0,6.0,18.0,3.0,32.0,23.0,1.0,23.0
2022-08-07,9,삼성,99,40,57,2,0.412,27.0,2022,8,7.0,4.0,2.0,4.0,16.0,2.0,31.0,24.0,0.0,26.0
2022-08-07,10,한화,99,31,66,2,0.32,36.0,2022,8,7.0,4.0,1.0,5.0,19.0,0.0,28.0,12.0,2.0,38.0
2022-08-10,1,SSG,101,68,30,3,0.694,0.0,2022,8,10.0,7.0,0.0,3.0,38.0,0.0,12.0,30.0,3.0,18.0
2022-08-10,2,LG,98,59,38,1,0.608,8.5,2022,8,10.0,5.0,0.0,5.0,26.0,0.0,23.0,33.0,1.0,15.0
2022-08-10,3,키움,102,59,41,2,0.59,10.0,2022,8,10.0,2.0,1.0,7.0,28.0,1.0,22.0,31.0,1.0,19.0
2022-08-10,4,KT,98,52,44,2,0.542,15.0,2022,8,10.0,6.0,0.0,4.0,25.0,1.0,24.0,27.0,1.0,20.0
2022-08-10,5,KIA,99,49,49,1,0.5,19.0,2022,8,10.0,3.0,0.0,7.0,23.0,0.0,26.0,26.0,1.0,23.0
2022-08-10,6,두산,97,43,52,2,0.453,23.5,2022,8,10.0,6.0,0.0,4.0,19.0,1.0,29.0,24.0,1.0,23.0
2022-08-10,7,NC,97,41,53,3,0.436,25.0,2022,8,10.0,6.0,1.0,3.0,21.0,3.0,24.0,20.0,0.0,29.0
2022-08-10,8,롯데,101,42,55,4,0.433,25.5,2022,8,10.0,4.0,1.0,5.0,18.0,3.0,32.0,24.0,1.0,23.0
2022-08-10,9,삼성,100,41,57,2,0.418,27.0,2022,8,10.0,4.0,2.0,4.0,17.0,2.0,31.0,24.0,0.0,26.0
2022-08-10,10,한화,99,31,66,2,0.32,36.5,2022,8,10.0,4.0,1.0,5.0,19.0,0.0,28.0,12.0,2.0,38.0
2022-08-11,1,SSG,102,69,30,3,0.697,0.0,2022,8,11.0,8.0,0.0,2.0,39.0,0.0,12.0,30.0,3.0,18.0
2022-08-11,2,LG,98,59,38,1,0.608,9.0,2022,8,11.0,5.0,0.0,5.0,26.0,0.0,23.0,33.0,1.0,15.0
2022-08-11,3,키움,103,59,42,2,0.584,11.0,2022,8,11.0,2.0,1.0,7.0,28.0,1.0,23.0,31.0,1.0,19.0
2022-08-11,4,KT,99,52,45,2,0.536,16.0,2022,8,11.0,5.0,0.0,5.0,25.0,1.0,24.0,27.0,1.0,21.0
2022-08-11,5,KIA,99,49,49,1,0.5,19.5,2022,8,11.0,3.0,0.0,7.0,23.0,0.0,26.0,26.0,1.0,23.0
2022-08-11,6,두산,98,43,53,2,0.448,24.5,2022,8,11.0,5.0,0.0,5.0,19.0,1.0,30.0,24.0,1.0,23.0
2022-08-11,7,NC,98,42,53,3,0.442,25.0,2022,8,11.0,7.0,1.0,2.0,21.0,3.0,24.0,21.0,0.0,29.0
2022-08-11,8,롯데,102,43,55,4,0.439,25.5,2022,8,11.0,5.0,1.0,4.0,18.0,3.0,32.0,25.0,1.0,23.0
2022-08-11,9,삼성,100,41,57,2,0.418,27.5,2022,8,11.0,4.0,2.0,4.0,17.0,2.0,31.0,24.0,0.0,26.0
